,customer_id,faturamento,recencia_dias,qtde_produtos_comprados,frequencia_compra,qtde_devolucoes,cluster
3170,14920,977.77,212,57,2.0,0.0,3
3173,15729,85.0,212,5,1.0,4.0,3
3179,13052,348.15000000000003,212,18,1.0,0.0,3
3180,20611,16.5,212,2,1.0,0.0,3
3181,18133,931.4999999999999,212,1,1.0,0.0,3
3182,20612,16.5,212,2,1.0,0.0,3
3186,20613,1455.92,212,173,1.0,0.0,3
3187,20614,5.38,212,2,1.0,0.0,3
3188,13235,1031.07,212,58,1.0,0.0,3
3189,20615,68.02,212,10,1.0,0.0,3
3190,20616,52.69,212,7,1.0,0.0,3
3192,12976,738.6,211,22,1.0,0.0,3
3194,20617,6.28,211,2,1.0,0.0,3
3196,16116,612.78,211,34,1.0,2.0,3
3197,14988,334.54,211,40,1.0,0.0,3
3200,16006,101.4,211,8,1.0,0.0,3
3204,12590,9341.26,211,67,1.0,4.0,3
3209,14000,635.66,211,15,1.0,3.0,3
3211,20619,1805.57,211,172,1.0,0.0,3
3213,17970,582.59,211,31,1.0,0.0,3
3214,12770,1351.45,210,12,1.0,0.0,3
3216,20621,6.9,210,4,1.0,0.0,3
3220,14873,519.68,210,28,1.0,0.0,3
3221,20623,1966.16,210,93,1.0,0.0,3
3222,20624,8.25,210,1,1.0,0.0,3
3223,20625,1196.19,210,147,1.0,0.0,3
3224,20627,1529.75,210,63,1.0,0.0,3
3225,20628,4.68,210,2,1.0,0.0,3
3226,20629,244.23,208,46,1.0,0.0,3
3227,14689,112.8,208,13,1.0,0.0,3
3230,15333,1028.56,208,16,1.0,0.0,3
3232,17263,63.440000000000005,208,23,1.0,0.0,3
3237,20631,2.95,207,1,1.0,0.0,3
3239,14489,463.38,207,30,1.0,0.0,3
3240,14888,369.2,207,20,1.0,0.0,3
3243,20639,1497.3899999999999,207,156,1.0,0.0,3
3244,20640,1210.08,207,132,1.0,0.0,3
3245,20642,871.12,207,110,1.0,0.0,3
3247,13976,357.98,206,10,1.0,0.0,3
3250,20656,1957.1699999999998,206,60,1.0,0.0,3
3253,20659,1216.12,206,46,1.0,0.0,3
3254,20661,708.34,206,65,1.0,0.0,3
3255,20662,559.27,206,57,1.0,0.0,3
3256,20663,480.53,206,54,1.0,0.0,3
3257,20664,380.34,206,36,1.0,0.0,3
3258,20665,324.18,206,39,1.0,0.0,3
3259,20667,1184.66,206,137,1.0,0.0,3
3262,12690,335.01,205,15,1.0,0.0,3
3264,17556,157.9,205,6,1.0,0.0,3
3267,13572,1384.25,205,33,1.0,0.0,3
3273,20672,12.45,205,2,1.0,0.0,3
3274,20675,1411.32,205,180,1.0,0.0,3
3281,17245,171.45,204,9,1.0,0.0,3
3282,20683,586.91,204,63,1.0,0.0,3
3283,20684,452.37,204,53,1.0,0.0,3
3284,20685,581.1899999999999,204,67,1.0,0.0,3
3286,17871,155.9,204,10,1.0,0.0,3
3289,20687,3.95,204,1,1.0,0.0,3
3292,20690,117.89,204,13,1.0,0.0,3
3296,20693,1328.6,204,154,1.0,0.0,3
3298,13887,349.55,204,19,1.0,0.0,3
3299,12353,89.0,204,4,1.0,0.0,3
3303,13391,59.8,203,1,1.0,0.0,3
3304,17455,131.7,203,8,1.0,0.0,3
3307,13243,600.07,203,58,1.0,0.0,3
3309,18048,172.29000000000002,203,7,2.0,0.0,3
3310,20700,1096.76,203,140,1.0,0.0,3
3311,20701,7.48,203,7,1.0,0.0,3
3318,13227,257.7,201,9,1.0,0.0,3
3320,17176,306.13,201,15,1.0,0.0,3
3325,14647,243.22,201,30,1.0,0.0,3
3327,15292,180.94,201,25,1.0,0.0,3
3328,15705,143.1,201,6,1.0,0.0,3
3329,13339,860.12,200,54,1.0,0.0,3
3333,17715,326.4,200,1,1.0,0.0,3
3334,20709,33.03,200,14,1.0,0.0,3
3336,20712,466.31,200,52,1.0,0.0,3
3338,20714,428.59,200,49,1.0,0.0,3
3340,20716,1883.72,200,161,1.0,0.0,3
3341,13737,339.59999999999997,200,30,1.0,0.0,3
3342,20733,20.15,199,5,1.0,0.0,3
3345,15314,327.97,199,24,1.0,0.0,3
3347,20735,1262.71,199,171,1.0,0.0,3
3348,20736,1086.91,199,157,1.0,0.0,3
3349,20737,1967.56,199,258,1.0,0.0,3
3350,15042,135.93,199,5,1.0,0.0,3
3351,20738,174.5,199,37,1.0,0.0,3
3352,20739,114.65,199,2,1.0,0.0,3
3354,20741,177.3,198,37,1.0,0.0,3
3358,16763,611.85,198,23,1.0,1.0,3
3359,14705,179.0,198,1,1.0,0.0,3
3361,20748,67.2,198,8,1.0,0.0,3
3362,20749,8.68,198,5,1.0,0.0,3
3365,20758,53.14,198,13,1.0,0.0,3
3366,16448,188.89000000000001,198,20,1.0,0.0,3
3367,20759,2014.1,198,222,1.0,0.0,3
3369,12974,144.8,197,8,1.0,0.0,3
3370,20761,569.49,197,57,1.0,0.0,3
3372,14816,271.85,197,4,1.0,0.0,3
3373,20763,4.16,197,2,1.0,0.0,3
3378,20768,3.75,197,1,1.0,0.0,3
3381,14280,134.04,196,8,1.0,0.0,3
3382,13135,3096.0,196,1,1.0,0.0,3
3384,16275,559.87,196,33,1.0,0.0,3
3388,20773,17.4,196,1,1.0,0.0,3
3389,16323,207.50000000000003,196,1,1.0,0.0,3
3390,20774,4898.5599999999995,196,101,1.0,0.0,3
3391,20775,193.62,196,20,1.0,0.0,3
3392,20776,434.21999999999997,196,48,1.0,0.0,3
3393,20777,215.65,196,17,1.0,0.0,3
3394,20778,475.72,196,45,1.0,0.0,3
3395,20779,422.42,196,52,1.0,0.0,3
3396,20781,5.95,196,1,1.0,0.0,3
3397,12426,510.73,194,29,1.0,0.0,3
3400,15897,222.05,194,24,2.0,0.0,3
3401,17051,247.14000000000001,194,43,1.0,0.0,3
3402,15925,207.15,194,12,1.0,0.0,3
3405,16483,139.35,192,19,1.0,0.0,3
3406,13398,457.34,192,26,1.0,0.0,3
3407,13070,228.8,192,9,1.0,0.0,3
3409,12790,294.92,192,20,1.0,0.0,3
3410,20782,1646.8,192,64,1.0,0.0,3
3413,16810,309.54,192,15,1.0,2.0,3
3414,20783,780.87,192,116,1.0,0.0,3
3415,20784,1754.1799999999998,192,176,1.0,0.0,3
3421,16424,133.56,191,5,1.0,6.0,3
3422,20785,8.34,191,4,1.0,0.0,3
3423,13062,346.98,191,11,1.0,0.0,3
3424,20786,1537.1,191,217,1.0,0.0,3
3425,20787,1311.1,191,175,1.0,0.0,3
3426,20788,770.84,191,160,1.0,0.0,3
3427,20789,963.42,191,157,1.0,0.0,3
3429,20790,279.4,190,34,1.0,0.0,3
3430,20791,166.27,190,20,1.0,0.0,3
3431,20792,200.45,190,33,1.0,0.0,3
3432,20793,158.09,190,18,1.0,0.0,3
3433,20794,352.78999999999996,190,42,1.0,0.0,3
3434,20795,147.95999999999998,190,22,1.0,0.0,3
3435,20796,184.27,190,31,1.0,0.0,3
3436,20797,461.15,190,55,1.0,0.0,3
3437,20804,84.99,190,33,1.0,0.0,3
3441,14453,119.93,190,22,1.0,0.0,3
3442,17900,112.19999999999999,190,6,2.0,72.0,3
3445,16529,455.25,190,30,1.0,0.0,3
3446,20808,1769.32,190,210,1.0,0.0,3
3447,17531,296.7,190,14,1.0,0.0,3
3450,16117,232.21,189,30,1.0,0.0,3
3451,20811,11.190000000000001,189,6,1.0,0.0,3
3453,16967,319.02,189,21,1.0,0.0,3
3454,15405,349.1,189,8,1.0,0.0,3
3455,16659,39.12,189,2,1.0,0.0,3
3456,20812,82.9,189,8,1.0,0.0,3
3459,20816,1595.45,189,182,1.0,0.0,3
3464,16963,110.55000000000001,187,7,1.0,0.0,3
3465,13682,59.5,187,3,1.0,0.0,3
3470,16849,124.57,186,8,1.0,0.0,3
3471,12802,397.58,186,24,1.0,12.0,3
3476,15386,394.14,186,31,1.0,0.0,3
3477,16611,129.49,186,10,1.0,1.0,3
3478,20817,1289.2,186,134,1.0,0.0,3
3480,14542,103.25,185,5,1.0,0.0,3
3483,18072,247.44,185,18,1.0,240.0,3
3488,14375,257.68,185,75,1.0,0.0,3
3489,17124,298.89,185,32,1.0,0.0,3
3490,17987,198.57,185,13,1.0,0.0,3
3491,13395,307.72,185,21,1.0,0.0,3
3492,20824,4.95,185,1,1.0,0.0,3
3493,20825,1181.2,185,148,1.0,0.0,3
3494,20826,1191.93,185,143,1.0,0.0,3
3495,20827,1053.44,185,136,1.0,0.0,3
3496,20828,18.24,185,3,1.0,0.0,3
3497,20829,24.0,185,2,1.0,0.0,3
3501,20834,7.95,184,1,1.0,0.0,3
3502,14622,320.58000000000004,184,21,1.0,0.0,3
3503,15609,298.48,184,16,1.0,3.0,3
3507,20839,4801.22,184,93,1.0,0.0,3
3508,20840,544.54,184,42,1.0,0.0,3
3509,20841,575.04,184,70,1.0,0.0,3
3510,20842,273.64,184,25,1.0,0.0,3
3511,20843,390.97999999999996,184,41,1.0,0.0,3
3512,20844,147.46,184,20,1.0,0.0,3
3513,20845,370.08,184,39,1.0,0.0,3
3514,20846,108.50999999999999,184,12,1.0,0.0,3
3515,20847,196.43,184,31,1.0,0.0,3
3516,20848,138.34,184,22,1.0,0.0,3
3517,20849,325.89,184,29,1.0,0.0,3
3518,20850,226.39,184,32,1.0,0.0,3
3519,20851,726.09,184,57,1.0,0.0,3
3520,20852,260.3,184,29,1.0,0.0,3
3521,20853,604.33,184,55,1.0,0.0,3
3524,13466,307.9,184,17,1.0,1.0,3
3526,20854,1422.3999999999999,184,219,1.0,0.0,3
3530,14241,213.70000000000002,183,10,1.0,0.0,3
3531,20859,90.0,183,20,1.0,0.0,3
3537,20864,1831.0,183,245,1.0,0.0,3
3538,20866,1045.05,183,152,1.0,0.0,3
3539,16113,161.38,183,30,1.0,0.0,3
3544,13686,72.0,182,8,1.0,0.0,3
3545,16581,105.84,182,9,1.0,12.0,3
3547,17234,149.89000000000001,182,14,1.0,0.0,3
3549,16614,506.19,182,26,1.0,0.0,3
3553,20897,344.36,182,31,1.0,0.0,3
3554,20898,405.19,182,38,1.0,0.0,3
3555,20899,195.77,182,25,1.0,0.0,3
3556,20901,6.59,182,2,1.0,0.0,3
3557,20902,1310.63,182,53,1.0,0.0,3
3558,15098,39916.5,182,3,3.0,60.0,3
3559,20904,1262.57,182,172,1.0,0.0,3
3560,18281,80.82,180,7,1.0,0.0,3
3570,20905,44.85,180,2,1.0,0.0,3
3573,13936,376.58,179,26,1.0,6.0,3
3575,20906,294.46999999999997,179,28,1.0,0.0,3
3576,20907,19.95,179,1,1.0,0.0,3
3577,20908,147.0,179,21,1.0,0.0,3
3578,20909,264.38,179,30,1.0,0.0,3
3580,12732,218.26000000000002,179,11,1.0,0.0,3
3585,15069,1109.53,179,70,1.0,0.0,3
3586,17349,110.75,179,9,1.0,0.0,3
3587,20910,8.39,179,3,1.0,0.0,3
3588,13080,58.08,179,6,1.0,0.0,3
3589,20911,1527.11,179,188,1.0,0.0,3
3590,13663,189.47,179,13,1.0,0.0,3
3591,20912,35.04,179,3,1.0,0.0,3
3593,20916,5.9,178,1,1.0,0.0,3
3597,20917,2274.39,178,71,1.0,0.0,3
3598,20919,1.69,178,1,1.0,0.0,3
3600,20920,3153.37,178,294,1.0,0.0,3
3601,20921,1272.74,178,185,1.0,0.0,3
3602,20922,245.08,177,21,1.0,0.0,3
3604,20923,57.22,177,7,1.0,0.0,3
3605,20924,190.55,177,24,1.0,0.0,3
3606,20925,347.86,177,37,1.0,0.0,3
3607,20926,816.31,177,64,1.0,0.0,3
3608,12809,405.31,177,24,1.0,1.0,3
3609,16461,151.42,177,33,1.0,0.0,3
3610,13343,353.43,177,19,1.0,9.0,3
3612,20931,15.350000000000001,177,2,1.0,0.0,3
3613,18165,302.46000000000004,177,10,1.0,0.0,3
3614,17536,76.5,177,3,1.0,0.0,3
3615,20932,269.44,177,17,1.0,0.0,3
3617,20933,1315.72,177,195,1.0,0.0,3
3619,20936,90.22,177,9,1.0,0.0,3
3620,14222,683.17,177,41,1.0,0.0,3
3621,15585,455.3,176,31,1.0,0.0,3
3623,16739,323.0,176,13,1.0,3.0,3
3624,16276,810.6000000000001,176,6,1.0,0.0,3
3626,16257,46.95,176,2,1.0,0.0,3
3630,20951,5.88,176,5,1.0,0.0,3
3632,13826,189.5,176,10,1.0,1.0,3
3636,20960,1998.02,176,236,1.0,0.0,3
3637,15219,305.75,176,9,1.0,0.0,3
3640,20964,9.9,175,1,1.0,0.0,3
3641,20965,35.88,175,16,1.0,0.0,3
3643,20966,12.4,175,3,1.0,0.0,3
3644,20967,1940.53,175,58,1.0,0.0,3
3645,20968,11.629999999999999,175,2,1.0,0.0,3
3646,20969,6.6,175,2,1.0,0.0,3
3647,15909,191.94,173,7,1.0,0.0,3
3648,13618,177.34,173,13,1.0,0.0,3
3649,16050,137.9,173,10,1.0,0.0,3
3650,17879,178.51999999999998,173,6,1.0,0.0,3
3654,13568,192.85,173,44,1.0,0.0,3
3657,15700,696.68,172,86,1.0,29.0,3
3659,12837,134.1,173,12,1.0,0.0,3
3660,15076,880.85,172,49,1.0,0.0,3
3662,20970,4.640000000000001,172,2,1.0,0.0,3
3663,20971,1462.3899999999999,172,190,1.0,0.0,3
3664,15921,336.03000000000003,172,25,1.0,0.0,3
3667,15016,170.04,172,20,1.0,0.0,3
3670,15825,532.94,172,20,1.0,0.0,3
3672,20979,247.16,172,26,1.0,0.0,3
3673,20980,413.31,172,51,1.0,0.0,3
3674,20981,271.82,172,19,1.0,0.0,3
3675,20984,388.63,172,44,1.0,0.0,3
3676,20985,517.21,172,49,1.0,0.0,3
3677,20986,81.95,172,9,1.0,0.0,3
3678,20987,291.93,172,33,1.0,0.0,3
3679,20988,121.46,172,16,1.0,0.0,3
3680,20989,1092.83,172,150,1.0,0.0,3
3681,20990,4.68,172,1,1.0,0.0,3
3682,20991,2018.8899999999999,172,202,1.0,0.0,3
3683,15389,500.0,172,1,1.0,0.0,3
3684,20992,12.65,172,5,1.0,0.0,3
3685,15280,113.12,172,16,1.0,0.0,3
3689,15507,492.36,171,46,1.0,0.0,3
3691,16526,290.36,171,15,1.0,0.0,3
3692,20997,4.15,171,1,1.0,0.0,3
3697,17960,73.78,171,26,1.0,0.0,3
3698,15412,190.53,171,10,1.0,0.0,3
3699,20999,1760.85,171,62,1.0,0.0,3
3700,21000,177.03,171,25,1.0,0.0,3
3701,21001,293.01,171,31,1.0,0.0,3
3702,21002,373.24,171,42,1.0,0.0,3
3703,21003,1077.57,171,183,1.0,0.0,3
3704,21004,728.11,171,121,1.0,0.0,3
3707,16114,135.75000000000003,170,8,1.0,0.0,3
3708,21007,618.96,170,15,1.0,0.0,3
3711,17877,237.61,170,12,1.0,0.0,3
3712,16247,114.56,170,16,1.0,0.0,3
3713,21012,18.6,170,5,1.0,0.0,3
3714,15041,180.35,170,67,1.0,0.0,3
3716,16287,142.5,169,8,1.0,0.0,3
3718,15130,330.11,169,22,1.0,0.0,3
3721,17709,137.45,169,7,1.0,0.0,3
3723,13300,371.89,169,20,1.0,2.0,3
3727,21017,12.5,169,1,1.0,0.0,3
3728,21018,1080.52,169,177,1.0,0.0,3
3729,21019,1275.3999999999999,169,191,1.0,0.0,3
3731,13937,158.85,169,9,1.0,0.0,3
3733,21025,542.2,168,30,1.0,0.0,3
3735,21028,1.07,168,2,1.0,0.0,3
3737,21029,17.38,168,6,1.0,0.0,3
3738,21030,959.96,168,132,1.0,0.0,3
3739,21031,1135.96,168,121,1.0,0.0,3
3741,14795,131.45000000000002,166,6,1.0,0.0,3
3744,12548,67.19999999999999,166,4,1.0,0.0,3
3745,21032,669.14,165,72,1.0,0.0,3
3746,21033,186.85,165,21,1.0,0.0,3
3747,21034,328.55,165,45,1.0,0.0,3
3748,21035,559.93,165,58,1.0,0.0,3
3749,21036,159.69,165,17,1.0,0.0,3
3752,17110,163.29999999999998,165,12,1.0,0.0,3
3753,18193,243.76,165,16,1.0,4.0,3
3754,21037,3.9000000000000004,165,1,1.0,0.0,3
3755,21039,899.26,165,145,1.0,0.0,3
3756,21040,1.65,165,1,1.0,0.0,3
3757,21041,3.42,165,2,1.0,0.0,3
3758,21044,4.15,165,1,1.0,0.0,3
3760,16545,339.3,164,3,1.0,0.0,3
3762,21051,287.83,164,31,1.0,0.0,3
3763,21053,203.4,164,24,1.0,0.0,3
3764,21054,175.59,164,31,1.0,0.0,3
3765,14351,51.0,164,1,1.0,0.0,3
3766,17391,508.8,163,3,1.0,0.0,3
3767,21055,10.8,164,5,1.0,0.0,3
3770,21067,3668.64,164,75,1.0,0.0,3
3773,21071,810.1,163,52,1.0,0.0,3
3776,17408,32.65,163,2,1.0,0.0,3
3777,15537,110.92,163,24,1.0,0.0,3
3778,21078,1.7,163,1,1.0,0.0,3
3779,14327,311.65,163,12,1.0,0.0,3
3780,21081,7847.429999999999,163,704,1.0,0.0,3
3782,21084,34.38,162,13,1.0,0.0,3
3783,12424,1760.96,162,30,2.0,0.0,3
3784,15578,127.1,162,13,1.0,0.0,3
3785,21086,28.380000000000003,162,2,1.0,0.0,3
3786,21087,5.1,162,2,1.0,0.0,3
3787,21088,24.08,162,12,1.0,0.0,3
3788,21089,2697.68,162,387,1.0,0.0,3
3790,13745,300.04,162,25,1.0,10.0,3
3791,16498,100.97,161,15,1.0,3.0,3
3792,17891,203.85999999999999,162,34,1.0,0.0,3
3793,17123,345.29999999999995,161,9,1.0,0.0,3
3794,21091,142.2,161,23,1.0,0.0,3
3795,21092,177.86,161,25,1.0,0.0,3
3796,21093,355.98,161,50,1.0,0.0,3
3797,21094,310.25,161,36,1.0,0.0,3
3798,21095,4.95,161,1,1.0,0.0,3
3802,21097,8.25,161,1,1.0,0.0,3
3803,12922,405.38,161,28,1.0,0.0,3
3806,17939,99.14,159,12,1.0,0.0,3
3808,13833,384.8,159,29,1.0,0.0,3
3809,17899,155.8,159,32,1.0,0.0,3
3810,15007,156.91,159,12,1.0,0.0,3
3811,21107,2196.66,158,309,1.0,0.0,3
3812,21108,4774.59,158,331,1.0,0.0,3
3813,21109,145.99,158,15,1.0,0.0,3
3814,21110,360.33,158,43,1.0,0.0,3
3815,21111,644.79,158,47,1.0,0.0,3
3816,21112,141.17,158,24,1.0,0.0,3
3817,21113,151.82,158,21,1.0,0.0,3
3818,21114,343.03,158,35,1.0,0.0,3
3819,21115,936.04,158,46,1.0,0.0,3
3820,21116,174.95999999999998,158,9,1.0,0.0,3
3821,21117,59.8,158,1,1.0,0.0,3
3822,21118,20.95,158,13,1.0,0.0,3
3823,17464,289.96000000000004,158,9,1.0,0.0,3
3824,21119,90.42999999999999,158,32,1.0,0.0,3
3827,16344,101.10000000000001,158,2,1.0,0.0,3
3828,21122,21.45,158,11,1.0,0.0,3
3829,21123,2172.85,158,308,1.0,0.0,3
3830,13338,487.02,157,19,1.0,9.0,3
3833,18203,160.42000000000002,157,19,1.0,0.0,3
3835,16338,214.79999999999998,157,11,1.0,0.0,3
3836,17046,642.02,157,22,1.0,0.0,3
3838,21128,3643.81,157,78,1.0,0.0,3
3839,21129,349.53999999999996,157,40,1.0,0.0,3
3840,21130,106.63,157,17,1.0,0.0,3
3841,21131,93.17,157,13,1.0,0.0,3
3842,21132,206.07,157,27,1.0,0.0,3
3843,21133,422.22999999999996,157,36,1.0,0.0,3
3844,21134,1276.1399999999999,157,203,1.0,0.0,3
3845,21135,3602.4,157,463,1.0,0.0,3
3846,21136,3341.25,157,486,1.0,0.0,3
3847,16829,197.22,156,11,1.0,0.0,3
3850,21138,7.35,156,4,1.0,0.0,3
3851,21139,1386.73,156,236,1.0,0.0,3
3852,21140,1559.52,156,319,1.0,0.0,3
3853,12977,39.239999999999995,156,9,1.0,0.0,3
3854,21141,1.44,156,1,1.0,0.0,3
3855,13291,361.11,155,42,1.0,0.0,3
3856,13583,781.03,155,53,1.0,0.0,3
3858,21143,27.84,155,2,1.0,0.0,3
3861,14459,1837.92,155,37,1.0,0.0,3
3862,18013,187.29,155,31,2.0,0.0,3
3864,21146,1886.62,155,297,1.0,0.0,3
3865,21147,2042.67,155,343,1.0,0.0,3
3866,13699,308.58000000000004,155,14,1.0,0.0,3
3869,13302,63.75,155,1,1.0,0.0,3
3873,12461,626.88,154,34,1.0,0.0,3
3874,12648,300.05,154,20,1.0,0.0,3
3878,21163,549.93,154,47,1.0,0.0,3
3879,21164,183.82999999999998,154,23,1.0,0.0,3
3880,21165,12.46,154,1,1.0,0.0,3
3881,21166,481.5,154,45,1.0,0.0,3
3882,21167,211.75,154,13,1.0,0.0,3
3883,21168,402.15,154,46,1.0,0.0,3
3884,21169,209.28,154,25,1.0,0.0,3
3885,21170,35.53,154,6,1.0,0.0,3
3886,21171,402.03,154,40,1.0,0.0,3
3887,21172,2295.74,154,62,1.0,0.0,3
3888,21173,29.6,154,7,1.0,0.0,3
3889,15920,163.55,154,58,3.0,0.0,3
3890,21175,2062.86,154,314,1.0,0.0,3
3891,21176,157.12,154,20,1.0,0.0,3
3892,21177,100.15,154,18,1.0,0.0,3
3893,21178,66.22,154,6,1.0,0.0,3
3894,21179,274.45,154,31,1.0,0.0,3
3896,21180,9.9,154,2,1.0,0.0,3
3897,21182,5.95,154,1,1.0,0.0,3
3898,18024,389.78,152,21,2.0,36.0,3
3901,13678,232.6,151,16,1.0,0.0,3
3904,14552,165.07,151,58,1.0,0.0,3
3907,21187,66.75,151,38,1.0,0.0,3
3908,21188,28.009999999999998,151,17,1.0,0.0,3
3909,21189,2146.02,151,358,1.0,0.0,3
3910,21190,9.100000000000001,151,4,1.0,0.0,3
3916,21192,1722.05,150,62,1.0,0.0,3
3917,21193,65.37,150,10,1.0,0.0,3
3918,21194,205.13,150,16,1.0,0.0,3
3919,21195,258.14,150,30,1.0,0.0,3
3920,21196,490.94,150,48,1.0,0.0,3
3922,21197,3.95,150,1,1.0,0.0,3
3925,21198,3029.7599999999998,150,433,1.0,0.0,3
3926,21199,1670.03,150,296,1.0,0.0,3
3927,15895,179.17,149,11,1.0,0.0,3
3928,15795,610.01,149,42,1.0,0.0,3
3930,16450,311.92,149,11,1.0,0.0,3
3931,21201,599.36,149,59,1.0,0.0,3
3932,13667,305.02,149,87,1.0,0.0,3
3933,14400,574.7,149,25,1.0,4.0,3
3934,21204,2080.66,149,341,1.0,0.0,3
3935,21205,23.85,149,1,1.0,0.0,3
3936,12405,1390.39,148,53,1.0,0.0,3
3937,14847,309.4,148,13,1.0,0.0,3
3940,15256,98.45,148,6,1.0,0.0,3
3944,21212,32.39,148,10,1.0,0.0,3
3947,21213,1293.0,148,254,1.0,0.0,3
3950,21221,29.339999999999996,147,8,1.0,0.0,3
3951,21222,9.65,147,2,1.0,0.0,3
3954,17948,358.56000000000006,147,1,1.0,0.0,3
3955,15004,1245.93,147,157,1.0,0.0,3
3956,14722,187.92000000000002,147,29,1.0,0.0,3
3957,21228,0.79,147,1,1.0,0.0,3
3958,21230,2552.02,147,378,1.0,0.0,3
3960,13967,80.7,145,2,1.0,0.0,3
3961,21231,235.96,145,52,1.0,0.0,3
3962,16054,783.9,145,70,1.0,0.0,3
3963,12833,417.38,145,24,1.0,0.0,3
